Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
1994,Saint Vincent and the Grenadines,Americas,Upper middle income,1.13944,63.1264,46.74074,83.82529
1995,Saint Vincent and the Grenadines,Americas,Upper middle income,1.14174,59.03134,43.72606,78.33502
1996,Saint Vincent and the Grenadines,Americas,Upper middle income,1.1429,92.0451,67.86473,120.98182
1997,Saint Vincent and the Grenadines,Americas,Upper middle income,1.14276,92.67027,68.70674,122.30544
1998,Saint Vincent and the Grenadines,Americas,Upper middle income,1.14165,82.2848,60.77205,108.45506
1999,Saint Vincent and the Grenadines,Americas,Upper middle income,1.13995,69.81963,51.6397,92.34995
2000,Saint Vincent and the Grenadines,Americas,Upper middle income,1.13813,76.40809,56.42709,100.85547
2001,Saint Vincent and the Grenadines,Americas,Upper middle income,1.13641,63.23961,46.38508,84.0167
2002,Saint Vincent and the Grenadines,Americas,Upper middle income,1.1345,61.10844,44.53597,81.12835
2003,Saint Vincent and the Grenadines,Americas,Upper middle income,1.13108,61.1682,44.42742,81.79567
2004,Saint Vincent and the Grenadines,Americas,Upper middle income,1.12608,53.07821,38.3108,70.97459
2005,Saint Vincent and the Grenadines,Americas,Upper middle income,1.12043,53.63504,38.3394,71.79194
2006,Saint Vincent and the Grenadines,Americas,Upper middle income,1.11427,49.85677,35.44663,66.58828
2007,Saint Vincent and the Grenadines,Americas,Upper middle income,1.10824,47.35904,33.62864,63.52777
2008,Saint Vincent and the Grenadines,Americas,Upper middle income,1.10316,38.72546,27.52013,52.17893
2009,Saint Vincent and the Grenadines,Americas,Upper middle income,1.0984,45.44412,32.31057,61.28637
2010,Saint Vincent and the Grenadines,Americas,Upper middle income,1.09308,44.62857,31.562,60.23161
2011,Saint Vincent and the Grenadines,Americas,Upper middle income,1.08703,44.84897,31.39555,60.83045
2012,Saint Vincent and the Grenadines,Americas,Upper middle income,1.08083,45.17208,31.1776,61.29348
2013,Saint Vincent and the Grenadines,Americas,Upper middle income,1.0745,45.19888,31.02925,61.60078
2014,Saint Vincent and the Grenadines,Americas,Upper middle income,1.06912,40.06539,27.32221,55.16353
2015,Saint Vincent and the Grenadines,Americas,Upper middle income,1.06482,36.31144,24.49336,50.51401
2016,Saint Vincent and the Grenadines,Americas,Upper middle income,1.05963,35.11608,23.4827,49.24154
2017,Saint Vincent and the Grenadines,Americas,Upper middle income,1.05549,34.79616,23.04982,49.42175
2018,Saint Vincent and the Grenadines,Americas,Upper middle income,1.05281,59.86605,39.36237,86.54142
2019,Saint Vincent and the Grenadines,Americas,Upper middle income,1.04924,65.47133,42.73821,95.91071
2020,Saint Vincent and the Grenadines,Americas,Upper middle income,1.04632,61.79403,40.21374,92.04189
1985,Samoa,Western Pacific,Lower middle income,1.66517,116.42778,65.89928,200.84176
1986,Samoa,Western Pacific,Lower middle income,1.66365,118.21121,67.71616,200.23327
1987,Samoa,Western Pacific,Lower middle income,1.66773,110.61755,64.62436,186.01001
1988,Samoa,Western Pacific,Lower middle income,1.67452,106.41924,63.10083,178.7367
1989,Samoa,Western Pacific,Lower middle income,1.67886,104.17146,62.20233,174.4492
1990,Samoa,Western Pacific,Lower middle income,1.68186,97.98868,58.65612,164.58755
1991,Samoa,Western Pacific,Lower middle income,1.68701,101.27552,59.79511,169.49583
1992,Samoa,Western Pacific,Lower middle income,1.69799,96.55713,56.64741,162.98189
1993,Samoa,Western Pacific,Lower middle income,1.71362,89.83824,51.62776,152.23919
1994,Samoa,Western Pacific,Lower middle income,1.73107,91.37187,52.13201,156.84593
1995,Samoa,Western Pacific,Lower middle income,1.74902,90.17256,51.02675,155.08703
1996,Samoa,Western Pacific,Lower middle income,1.76713,86.92293,48.68252,151.20264
1997,Samoa,Western Pacific,Lower middle income,1.78543,80.7751,44.90994,142.88357
1998,Samoa,Western Pacific,Lower middle income,1.80385,79.96757,43.7939,142.23048
1999,Samoa,Western Pacific,Lower middle income,1.82211,76.07202,41.23012,138.41694
2000,Samoa,Western Pacific,Lower middle income,1.84008,74.52373,40.36532,138.34877
2001,Samoa,Western Pacific,Lower middle income,1.8553,73.35339,39.13782,137.73713
2002,Samoa,Western Pacific,Lower middle income,1.8663,67.01141,35.21179,126.60816
2003,Samoa,Western Pacific,Lower middle income,1.8744,63.63342,32.7925,120.05662
2004,Samoa,Western Pacific,Lower middle income,1.88073,61.68023,31.6424,118.6482
2005,Samoa,Western Pacific,Lower middle income,1.88626,62.07638,31.42055,120.7907
2006,Samoa,Western Pacific,Lower middle income,1.89379,58.18673,29.20326,115.7597
2007,Samoa,Western Pacific,Lower middle income,1.90478,58.66517,29.19077,117.01174
2008,Samoa,Western Pacific,Lower middle income,1.91787,58.51971,28.83586,116.88002
2009,Samoa,Western Pacific,Lower middle income,1.93176,62.36584,27.42233,140.20967
2010,Samoa,Western Pacific,Lower middle income,1.94672,61.5952,29.70149,125.93552
2011,Samoa,Western Pacific,Lower middle income,1.96351,58.50746,28.16437,121.86078
2012,Samoa,Western Pacific,Lower middle income,1.98124,62.81945,29.64547,132.82001
2013,Samoa,Western Pacific,Lower middle income,1.99939,58.28421,27.48395,124.72546
2014,Samoa,Western Pacific,Lower middle income,2.01757,59.79155,27.84669,130.04719
2015,Samoa,Western Pacific,Lower middle income,2.03571,58.0002,26.87282,127.89481
2016,Samoa,Western Pacific,Lower middle income,2.05544,57.27888,26.33509,127.19822
2017,Samoa,Western Pacific,Lower middle income,2.0763,58.59189,26.81949,130.95778
2018,Samoa,Western Pacific,Lower middle income,2.09701,58.08097,26.46196,131.23739
2019,Samoa,Western Pacific,Lower middle income,2.11905,66.35197,29.59359,151.3939
2020,Samoa,Western Pacific,Lower middle income,2.14929,59.07907,25.94601,136.56683
1985,Sao Tome and Principe,Africa,Lower middle income,1.06607,256.9623,178.39867,373.87893
1986,Sao Tome and Principe,Africa,Lower middle income,1.08966,256.85613,162.20206,411.07767
1987,Sao Tome and Principe,Africa,Lower middle income,1.1161,190.88104,134.2325,271.90875
1988,Sao Tome and Principe,Africa,Lower middle income,1.14513,185.0396,129.97184,262.28535
1989,Sao Tome and Principe,Africa,Lower middle income,1.17445,219.74861,156.25378,308.17062
1990,Sao Tome and Principe,Africa,Lower middle income,1.20343,185.68407,132.99452,260.89277
1991,Sao Tome and Principe,Africa,Lower middle income,1.23084,180.01224,128.55144,254.89852
1992,Sao Tome and Principe,Africa,Lower middle income,1.25648,176.94217,125.56741,251.71029
1993,Sao Tome and Principe,Africa,Lower middle income,1.28182,181.37131,127.69043,259.19381
1994,Sao Tome and Principe,Africa,Lower middle income,1.30666,179.43927,125.31119,258.41276
1995,Sao Tome and Principe,Africa,Lower middle income,1.33077,177.18917,124.15212,256.59981
1996,Sao Tome and Principe,Africa,Lower middle income,1.35412,179.71352,125.28842,260.82149
1997,Sao Tome and Principe,Africa,Lower middle income,1.37656,190.80146,132.88426,279.42918
1998,Sao Tome and Principe,Africa,Lower middle income,1.3979,192.17598,132.77881,281.16594
1999,Sao Tome and Principe,Africa,Lower middle income,1.41808,169.024,115.97205,247.28596
2000,Sao Tome and Principe,Africa,Lower middle income,1.43714,179.49765,122.23927,263.76531
2001,Sao Tome and Principe,Africa,Lower middle income,1.46258,181.55029,122.48234,267.69859
2002,Sao Tome and Principe,Africa,Lower middle income,1.49841,169.64854,113.5473,249.02767
2003,Sao Tome and Principe,Africa,Lower middle income,1.53762,166.33485,109.92736,245.15134
2004,Sao Tome and Principe,Africa,Lower middle income,1.57697,158.57465,104.1255,234.70563
2005,Sao Tome and Principe,Africa,Lower middle income,1.6168,159.66927,103.86167,236.96957
2006,Sao Tome and Principe,Africa,Lower middle income,1.65725,161.61597,103.25308,242.73341
2007,Sao Tome and Principe,Africa,Lower middle income,1.69845,148.96097,93.26914,225.10374
2008,Sao Tome and Principe,Africa,Lower middle income,1.74004,149.6055,91.82008,227.91316
2009,Sao Tome and Principe,Africa,Lower middle income,1.78128,156.9618,94.38817,242.46453
2010,Sao Tome and Principe,Africa,Lower middle income,1.82138,160.17822,94.56048,250.69105
2011,Sao Tome and Principe,Africa,Lower middle income,1.86044,183.43904,106.47138,291.38389
2012,Sao Tome and Principe,Africa,Lower middle income,1.89924,160.02812,91.57785,256.19372
2013,Sao Tome and Principe,Africa,Lower middle income,1.93757,158.25004,89.93416,256.21122
2014,Sao Tome and Principe,Africa,Lower middle income,1.97497,144.47261,80.7789,238.23836
2015,Sao Tome and Principe,Africa,Lower middle income,2.01124,139.23005,75.56058,230.16645
2016,Sao Tome and Principe,Africa,Lower middle income,2.04632,164.42891,88.028,274.82566
2017,Sao Tome and Principe,Africa,Lower middle income,2.08036,143.50972,75.28923,240.67645
2018,Sao Tome and Principe,Africa,Lower middle income,2.11344,149.1564,76.6323,250.74749
2019,Sao Tome and Principe,Africa,Lower middle income,2.14599,142.41253,72.3892,243.207
2020,Sao Tome and Principe,Africa,Lower middle income,2.18641,146.24005,74.05907,252.77127
1985,Saudi Arabia,Eastern Mediterranean,High income,128.90245,35.771,24.89671,54.62726
1986,Saudi Arabia,Eastern Mediterranean,High income,134.83349,34.50324,24.32454,52.19456
1987,Saudi Arabia,Eastern Mediterranean,High income,140.89798,32.26056,23.10956,47.87645
1988,Saudi Arabia,Eastern Mediterranean,High income,147.13715,31.19179,22.44949,45.51193
1989,Saudi Arabia,Eastern Mediterranean,High income,153.53227,28.78423,20.94219,41.08797
1990,Saudi Arabia,Eastern Mediterranean,High income,160.04763,29.25935,21.43665,41.27718
1991,Saudi Arabia,Eastern Mediterranean,High income,166.54276,26.8989,19.84094,37.5914
1992,Saudi Arabia,Eastern Mediterranean,High income,172.8135,24.78286,18.3555,34.19761
1993,Saudi Arabia,Eastern Mediterranean,High income,178.46461,25.38131,18.93841,34.84962
1994,Saudi Arabia,Eastern Mediterranean,High income,183.67528,23.34173,17.58436,31.8906
1995,Saudi Arabia,Eastern Mediterranean,High income,188.88857,24.67856,18.58339,33.58823
1996,Saudi Arabia,Eastern Mediterranean,High income,194.1028,22.86566,17.27732,30.92867
1997,Saudi Arabia,Eastern Mediterranean,High income,199.38377,23.66417,17.96124,31.80432
1998,Saudi Arabia,Eastern Mediterranean,High income,204.7258,22.85864,17.40649,30.79914
1999,Saudi Arabia,Eastern Mediterranean,High income,210.0966,21.71309,16.50267,29.21192
2000,Saudi Arabia,Eastern Mediterranean,High income,215.4739,21.52521,16.3003,29.22788
2001,Saudi Arabia,Eastern Mediterranean,High income,220.85929,20.72002,15.48934,28.05848
2002,Saudi Arabia,Eastern Mediterranean,High income,226.23415,20.78457,15.37514,28.29883
2003,Saudi Arabia,Eastern Mediterranean,High income,231.50847,19.75151,14.5002,27.03844
2004,Saudi Arabia,Eastern Mediterranean,High income,236.61808,18.12479,13.15872,25.0104
2005,Saudi Arabia,Eastern Mediterranean,High income,243.97644,17.01211,12.26646,23.60794
2006,Saudi Arabia,Eastern Mediterranean,High income,253.8287,17.1016,12.37913,23.60784
2007,Saudi Arabia,Eastern Mediterranean,High income,264.00068,17.34059,12.42869,23.869
2008,Saudi Arabia,Eastern Mediterranean,High income,274.37353,16.37706,11.67031,22.47336
2009,Saudi Arabia,Eastern Mediterranean,High income,284.83797,16.8639,12.00041,23.2008
2010,Saudi Arabia,Eastern Mediterranean,High income,294.11929,15.33849,10.91977,20.98906
2011,Saudi Arabia,Eastern Mediterranean,High income,301.50945,15.31065,10.84664,20.89599
2012,Saudi Arabia,Eastern Mediterranean,High income,308.21543,15.25455,10.76832,20.69529
2013,Saudi Arabia,Eastern Mediterranean,High income,314.82498,14.2764,10.0423,19.4672
2014,Saudi Arabia,Eastern Mediterranean,High income,321.25564,15.01029,10.55064,20.45101
2015,Saudi Arabia,Eastern Mediterranean,High income,327.49848,15.82249,11.16874,21.55523
2016,Saudi Arabia,Eastern Mediterranean,High income,334.1627,16.2727,11.51237,22.06437
2017,Saudi Arabia,Eastern Mediterranean,High income,341.93122,16.44819,11.64184,22.39159
2018,Saudi Arabia,Eastern Mediterranean,High income,350.18133,16.77863,11.74752,22.90652
2019,Saudi Arabia,Eastern Mediterranean,High income,358.27362,17.68222,12.14497,24.3681
2020,Saudi Arabia,Eastern Mediterranean,High income,359.97107,16.20376,11.03381,22.39121
1985,Senegal,Africa,Lower middle income,65.20705,759.97234,563.12867,984.12456
1986,Senegal,Africa,Lower middle income,67.10885,709.34722,534.12749,903.48854
1987,Senegal,Africa,Lower middle income,69.09837,654.44474,499.40729,824.52474
1988,Senegal,Africa,Lower middle income,71.13636,617.83602,476.52685,774.50004
1989,Senegal,Africa,Lower middle income,73.21832,594.99606000000006,464.97976,740.43942
1990,Senegal,Africa,Lower middle income,75.36001,553.45446,434.18625,685.55452
1991,Senegal,Africa,Lower middle income,77.54289,567.89309,446.88833,704.13964
1992,Senegal,Africa,Lower middle income,79.74514,587.40517,461.88535,728.96239
1993,Senegal,Africa,Lower middle income,81.96551,583.30055,456.05877,722.99119
1994,Senegal,Africa,Lower middle income,84.16997,605.30988,473.72437,749.44945
1995,Senegal,Africa,Lower middle income,86.32681,617.06844,483.9483,765.01955
1996,Senegal,Africa,Lower middle income,88.43423,606.15492,474.87814,748.25916
1997,Senegal,Africa,Lower middle income,90.51539,606.48418,473.78766,744.15569
1998,Senegal,Africa,Lower middle income,92.61526,623.96081,488.88333,763.82037
1999,Senegal,Africa,Lower middle income,94.78564,628.29736,500.69653,766.74888
2000,Senegal,Africa,Lower middle income,97.04287,638.3719,510.2257,778.31339
2001,Senegal,Africa,Lower middle income,99.38027,596.22053,480.07453,725.18122
2002,Senegal,Africa,Lower middle income,101.8095,597.82751,486.38549,724.66075
2003,Senegal,Africa,Lower middle income,104.34504,564.80354,461.51668,684.22963
2004,Senegal,Africa,Lower middle income,106.98691,549.70309,452.01802,667.34185
2005,Senegal,Africa,Lower middle income,109.74057,518.59348,424.77693,628.59177
2006,Senegal,Africa,Lower middle income,112.63387,489.79211,402.14325,596.6873
2007,Senegal,Africa,Lower middle income,115.63869,476.73385,391.08686,584.76474
2008,Senegal,Africa,Lower middle income,118.72929,490.848,401.80102,603.57569
2009,Senegal,Africa,Lower middle income,121.95029,471.25465,385.19402,582.25816
2010,Senegal,Africa,Lower middle income,125.30121,450.08509,367.02192,559.14489
2011,Senegal,Africa,Lower middle income,128.7588,417.4867,338.98766,519.17731
2012,Senegal,Africa,Lower middle income,132.31833,393.85651,317.33025,495.11908
2013,Senegal,Africa,Lower middle income,135.95566,352.99443,283.81781,451.14769
2014,Senegal,Africa,Lower middle income,139.70308,345.76085,277.27944,445.15078
2015,Senegal,Africa,Lower middle income,143.56181,320.8529,255.45121,420.29132
2016,Senegal,Africa,Lower middle income,147.51356,280.35306,220.97141,372.14925
2017,Senegal,Africa,Lower middle income,151.57793,278.22033,217.00431,375.28475
2018,Senegal,Africa,Lower middle income,155.74909,277.48837,214.62441,383.62499
2019,Senegal,Africa,Lower middle income,160.00781,257.61149,195.77753,363.83119
2020,Senegal,Africa,Lower middle income,164.3612,260.88063,197.07085,375.63738
1985,Serbia,Europe,Upper middle income,75.04,16.93784,11.02142,25.34787
1986,Serbia,Europe,Upper middle income,75.36,16.91856,11.2998,24.47735
1987,Serbia,Europe,Upper middle income,75.58,16.22255,11.109069999999999,22.59625
1988,Serbia,Europe,Upper middle income,75.72,15.42928,10.97744,20.79813
1989,Serbia,Europe,Upper middle income,75.81,15.83477,11.64316,20.85374
1990,Serbia,Europe,Upper middle income,75.86,15.1377,11.39035,19.52563
1991,Serbia,Europe,Upper middle income,75.95636,15.22975,11.69573,19.3728
1992,Serbia,Europe,Upper middle income,76.46424,16.13478,12.61849,20.35954
1993,Serbia,Europe,Upper middle income,76.99307,16.59922,13.05133,20.81797
1994,Serbia,Europe,Upper middle income,77.34639,17.67686,13.83602,22.1516
1995,Serbia,Europe,Upper middle income,76.25357,17.14909,13.4451,21.48041
1996,Serbia,Europe,Upper middle income,76.17794,15.04759,11.7783,18.85613
1997,Serbia,Europe,Upper middle income,75.96501,15.84812,12.42711,19.89398
1998,Serbia,Europe,Upper middle income,75.67745,17.50433,13.71883,21.91766
1999,Serbia,Europe,Upper middle income,75.40401,14.207,10.09384,19.70439
2000,Serbia,Europe,Upper middle income,75.16346,17.81678,14.18323,22.1867
2001,Serbia,Europe,Upper middle income,75.03433,14.8507,11.9103,18.53875
2002,Serbia,Europe,Upper middle income,74.96522,14.66891,11.75005,18.21291
2003,Serbia,Europe,Upper middle income,74.80591,14.42046,11.56547,17.77607
2004,Serbia,Europe,Upper middle income,74.63157,15.4618,12.38374,18.96626
2005,Serbia,Europe,Upper middle income,74.40769,16.12241,12.96663,19.7409
2006,Serbia,Europe,Upper middle income,74.11569,15.92018,12.92087,19.35574
2007,Serbia,Europe,Upper middle income,73.81579,15.40794,12.6458,18.75698
2008,Serbia,Europe,Upper middle income,73.50222,14.86783,12.31328,18.1529
2009,Serbia,Europe,Upper middle income,73.20807,14.6713,12.19589,17.95979
2010,Serbia,Europe,Upper middle income,72.91436,14.23741,11.86618,17.30879
2011,Serbia,Europe,Upper middle income,72.34099,13.9629,11.55701,17.04701
2012,Serbia,Europe,Upper middle income,71.99077,13.45022,11.03785,16.46519
2013,Serbia,Europe,Upper middle income,71.64132,12.95013,10.56185,15.96734
2014,Serbia,Europe,Upper middle income,71.30576,12.70803,10.28829,15.6391
2015,Serbia,Europe,Upper middle income,70.95383,12.68457,10.21398,15.75549
2016,Serbia,Europe,Upper middle income,70.58322,12.11222,9.58867,15.16468
